           1  0.000000000000000E+000
           2   2.10936133121756     
           3   3.86223755256452     
           4   5.32492084815390     
           5   6.55049817123473     
           6   7.58163223941679     
           7   8.45272872455570     
           8   9.19163074457435     
           9   9.82094813512419     
          10   10.3591036278751     
          11   10.8211588908397     
          12   11.2194688424372     
          13   11.5642015835312     
          14   11.8637528435410     
          15   12.1250773682877     
          16   12.3539547095917     
          17   12.5552030501327     
          18   12.7328517408386     
          19   12.8902809374518     
          20   13.0303349428951     
          21   13.1554144748325     
          22   13.2675519936362     
          23   13.3684733762368     
          24   13.4596485534997     
          25   13.5423332024485     
          26   13.6176031687288     
          27   13.6863829651343     
          28   13.7494694301714     
          29   13.8075514220631     
          30   13.8612262570082     
          31   13.9110134671307     
          32   13.9573663464861     
          33   14.0006816673330     
          34   14.0413078793739     
          35   14.0795520484730     
          36   14.1156857458059     
          37   14.1499500614014     
          38   14.1825598859122     
          39   14.2137075798843     
          40   14.2435661297151     
          41   14.2722918730511     
          42   14.3000268628993     
          43   14.3269009286683     
          44   14.3530334832686     
          45   14.3785351179475     
          46   14.4035090204134     
          47   14.4280522468010     
          48   14.4522568739488     
          49   14.4762110551622     
          50   14.5000000000000     
          51   14.5237068965517     
          52   14.5474137931034     
          53   14.5711206896552     
          54   14.5948275862069     
          55   14.6185344827586     
          56   14.6422413793103     
          57   14.6659482758621     
          58   14.6896551724138     
          59   14.7133620689655     
          60   14.7370689655172     
          61   14.7607758620690     
          62   14.7844827586207     
          63   14.8081896551724     
          64   14.8318965517241     
          65   14.8556034482759     
          66   14.8793103448276     
          67   14.9030172413793     
          68   14.9267241379310     
          69   14.9504310344828     
          70   14.9741379310345     
          71   14.9978448275862     
          72   15.0215517241379     
          73   15.0452586206897     
          74   15.0689655172414     
          75   15.0926724137931     
          76   15.1163793103448     
          77   15.1400862068966     
          78   15.1637931034483     
          79   15.1875000000000     
          80   15.2112068965517     
          81   15.2349137931035     
          82   15.2586206896552     
          83   15.2823275862069     
          84   15.3060344827586     
          85   15.3297413793103     
          86   15.3534482758621     
