           1  0.000000000000000E+000
           2   4.77188846008453     
           3   7.26516529777984     
           4   8.63791703810605     
           5   9.43228731589385     
           6   9.91427838172175     
           7   10.2202691331383     
           8   10.4231214229505     
           9   10.5632973619578     
          10   10.6640997506311     
          11   10.7394194982956     
          12   10.7978141965012     
          13   10.8447272907759     
          14   10.8837340278320     
          15   10.9172625289806     
          16   10.9470239467426     
          17   10.9742774889979     
          18   11.0000000000000     
          19   11.0250000000000     
          20   11.0500000000000     
          21   11.0750000000000     
          22   11.1000000000000     
          23   11.1250000000000     
          24   11.1500000000000     
          25   11.1750000000000     
          26   11.2000000000000     
          27   11.2250000000000     
          28   11.2500000000000     
          29   11.2750000000000     
          30   11.3000000000000     
          31   11.3250000000000     
          32   11.3500000000000     
          33   11.3750000000000     
          34   11.4000000000000     
          35   11.4250000000000     
          36   11.4500000000000     
          37   11.4750000000000     
          38   11.5000000000000     
          39   11.5250000000000     
          40   11.5500000000000     
          41   11.5750000000000     
          42   11.6000000000000     
          43   11.6250000000000     
          44   11.6500000000000     
          45   11.6750000000000     
          46   11.7000000000000     
          47   11.7250000000000     
          48   11.7500000000000     
          49   11.7750000000000     
          50   11.8000000000000     
          51   11.8250000000000     
          52   11.8500000000000     
          53   11.8750000000000     
          54   11.9000000000000     
          55   11.9250000000000     
          56   11.9500000000000     
          57   11.9750000000000     
          58   12.0000000000000     
          59   12.0250000000000     
          60   12.0500000000000     
          61   12.0750000000000     
          62   12.1000000000000     
          63   12.1250000000000     
          64   12.1500000000000     
          65   12.1750000000000     
          66   12.2000000000000     
          67   12.2250000000000     
          68   12.2500000000000     
          69   12.2750000000000     
          70   12.3000000000000     
          71   12.3250000000000     
          72   12.3500000000000     
          73   12.3750000000000     
          74   12.4000000000000     
          75   12.4250000000000     
          76   12.4500000000000     
          77   12.4750000000000     
          78   12.5000000000000     
          79   12.5250000000000     
          80   12.5500000000000     
          81   12.5750000000000     
          82   12.6000000000000     
          83   12.6250000000000     
          84   12.6500000000000     
          85   12.6750000000000     
          86   12.7000000000000     
          87   12.7250000000000     
          88   12.7500000000000     
          89   12.7750000000000     
          90   12.8000000000000     
          91   12.8250000000000     
          92   12.8500000000000     
          93   12.8750000000000     
          94   12.9000000000000     
          95   12.9250000000000     
          96   12.9500000000000     
          97   12.9750000000000     
          98   13.0000000000000     
          99   13.0250000000000     
         100   13.0500000000000     
         101   13.0750000000000     
         102   13.1000000000000     
         103   13.1250000000000     
         104   13.1500000000000     
         105   13.1750000000000     
         106   13.2000000000000     
         107   13.2250000000000     
         108   13.2500000000000     
         109   13.2750000000000     
         110   13.3000000000000     
         111   13.3250000000000     
         112   13.3500000000000     
         113   13.3750000000000     
         114   13.4000000000000     
         115   13.4250000000000     
         116   13.4500000000000     
         117   13.4750000000000     
         118   13.5000000000000     
         119   13.5250000000000     
         120   13.5500000000000     
         121   13.5750000000000     
         122   13.6000000000000     
         123   13.6250000000000     
         124   13.6500000000000     
         125   13.6750000000000     
         126   13.7000000000000     
         127   13.7250000000000     
         128   13.7500000000000     
         129   13.7750000000000     
         130   13.8000000000000     
         131   13.8250000000000     
         132   13.8500000000000     
         133   13.8750000000000     
         134   13.9000000000000     
         135   13.9250000000000     
         136   13.9500000000000     
         137   13.9750000000000     
         138   14.0000000000000     
         139   14.0250000000000     
         140   14.0500000000000     
         141   14.0750000000000     
         142   14.1000000000000     
         143   14.1250000000000     
         144   14.1500000000000     
         145   14.1750000000000     
         146   14.2000000000000     
         147   14.2250000000000     
         148   14.2500000000000     
         149   14.2750000000000     
         150   14.3000000000000     
         151   14.3250000000000     
         152   14.3500000000000     
         153   14.3750000000000     
         154   14.4000000000000     
         155   14.4250000000000     
         156   14.4500000000000     
         157   14.4750000000000     
         158   14.5000000000000     
         159   14.5250000000001     
         160   14.5500000000001     
         161   14.5750000000001     
         162   14.6000000000001     
         163   14.6250000000001     
         164   14.6500000000001     
         165   14.6750000000001     
         166   14.7000000000001     
         167   14.7250000000001     
         168   14.7500000000001     
         169   14.7750000000001     
         170   14.8000000000001     
         171   14.8250000000001     
         172   14.8500000000001     
         173   14.8750000000001     
         174   14.9000000000001     
         175   14.9250000000001     
         176   14.9500000000001     
         177   14.9750000000001     
         178   15.0000000000001     
         179   15.0250000000001     
         180   15.0500000000001     
         181   15.0750000000001     
         182   15.1000000000001     
         183   15.1250000000001     
         184   15.1500000000001     
         185   15.1750000000001     
         186   15.2000000000001     
         187   15.2250000000001     
         188   15.2500000000001     
         189   15.2750000000001     
         190   15.3000000000001     
         191   15.3250000000001     
         192   15.3500000000001     
         193   15.3750000000001     
         194   15.4000000000001     
         195   15.4250000000001     
         196   15.4500000000001     
         197   15.4750000000001     
         198   15.5000000000001     
         199   15.5250000000001     
         200   15.5500000000001     
         201   15.5750000000001     
         202   15.6000000000001     
         203   15.6250000000001     
         204   15.6500000000001     
